date,stock,bond,gold
2023-05-19,8988.46,89.0771,1978.7
2023-05-22,8990.8896,88.7599,1974.8
2023-05-23,8890.1602,89.0154,1972.4
2023-05-24,8825.2598,88.5749,1962.8
2023-05-25,8902.8398,88.3546,1943.1
2023-05-26,9019.6396,89.0683,1944.1
2023-05-30,9020.3896,89.9582,1958.0
2023-05-31,8967.1602,90.7423,1963.9
2023-06-01,9057.1699,91.0984,1978.0
2023-06-02,9189.3398,90.1001,1952.4
2023-06-05,9171.0898,89.9322,1958.0
2023-06-06,9192.9102,90.4623,1965.5
2023-06-07,9158.1396,89.1195,1942.7
2023-06-08,9215.8604,90.1619,1963.6
2023-06-09,9226.7002,90.0383,1962.2
2023-06-12,9312.7197,90.3033,1955.3
2023-06-13,9377.6504,89.411,1944.6
2023-06-14,9387.54,90.1266,1955.3
2023-06-15,9503.5303,90.9924,1957.8
2023-06-16,9468.8096,90.639,1958.4
2023-06-20,9424.0195,91.2662,1935.5
2023-06-21,9375.21,91.4871,1933.3
2023-06-22,9410.8301,90.3828,1912.7
2023-06-23,9338.8398,91.2839,1919.1
2023-06-26,9297.1201,91.3811,1923.7
2023-06-27,9403.6201,91.1425,1914.0
2023-06-28,9400.2998,91.5312,1912.3
2023-06-29,9443.46,89.8792,1909.2
2023-06-30,9559.6699,90.9394,1921.1
2023-07-03,9571.3496,90.4238,1921.7
2023-07-05,9553.6904,89.5646,1919.6
2023-07-06,9478.7305,88.2978,1908.7
2023-07-07,9453.0996,87.7664,1926.2
2023-07-10,9475.9004,87.8815,1925.0
2023-07-11,9539.9502,88.3333,1931.3
2023-07-12,9610.8701,89.3165,1956.2
2023-07-13,9693.2998,90.2555,1959.2
2023-07-14,9683.6904,89.724,1960.1
2023-07-17,9721.0303,89.7683,1952.4
2023-07-18,9790.2002,90.1758,1977.2
2023-07-19,9813.46,91.1945,1977.5
2023-07-20,9748.0996,90.0872,1968.3
2023-07-21,9751.2598,90.1137,1964.3
2023-07-24,9790.7598,89.786,1960.3
2023-07-25,9818.4902,89.6177,1962.1
2023-07-26,9817.1104,89.7063,1968.9
2023-07-27,9754.7197,87.9612,1945.4
2023-07-28,9852.0098,88.413,1960.4
2023-07-31,9866.7695,88.6256,1970.5
2023-08-01,9840.71,87.1733,1940.7
2023-08-02,9704.6299,86.2406,1937.4
2023-08-03,9680.3604,84.2509,1932.0
2023-08-04,9629.7695,85.7432,1939.6
2023-08-07,9716.9102,84.8994,1933.5
2023-08-08,9676.0,85.8853,1924.1
2023-08-09,9608.7305,86.3295,1915.4
2023-08-10,9612.3604,84.9082,1914.4
2023-08-11,9603.4502,84.7128,1912.9
2023-08-14,9659.2598,84.5263,1910.6
2023-08-15,9549.1699,84.0111,1902.5
2023-08-16,9478.54,83.3538,1896.1
2023-08-17,9407.2695,82.9985,1884.1
2023-08-18,9406.5,83.2916,1886.1
2023-08-21,9471.3896,82.1813,1893.3
2023-08-22,9445.2197,82.812,1896.4
2023-08-23,9549.7305,84.8639,1918.5
2023-08-24,9421.4697,84.3042,1918.2
2023-08-25,9485.8896,84.5796,1911.1
2023-08-28,9545.4404,84.6684,1917.9
2023-08-29,9684.2197,85.5478,1936.5
2023-08-30,9722.96,85.459,1944.3
2023-08-31,9709.6797,85.8409,1938.2
2023-09-01,9727.6396,84.5036,1939.8
2023-09-05,9687.2598,83.3187,1926.2
2023-09-06,9619.9805,83.5236,1918.1
2023-09-07,9590.4004,83.7553,1917.5
2023-09-08,9604.7695,84.076,1918.4
2023-09-11,9669.3604,83.4702,1923.3
2023-09-12,9614.6602,83.9513,1911.3
2023-09-13,9626.6797,83.9335,1909.1
2023-09-14,9710.54,83.3277,1910.0
2023-09-15,9592.8604,82.8198,1923.7
2023-09-18,9599.9297,83.292,1931.5
2023-09-19,9579.2695,82.6773,1932.0
2023-09-20,9489.9199,82.9356,1945.6
2023-09-21,9334.5898,80.8063,1919.2
2023-09-22,9313.2998,81.4567,1925.4
2023-09-25,9350.9004,79.4521,1916.6
2023-09-26,9213.7197,79.176,1900.4
2023-09-27,9216.0195,78.7661,1871.6
2023-09-28,9271.5498,79.0067,1860.4
2023-09-29,9246.7402,79.0156,1848.1
2023-10-02,9247.5098,77.6929,1830.0
2023-10-03,9121.1396,76.0216,1824.6
2023-10-04,9195.1396,77.0941,1818.5
2023-10-05,9184.8096,76.7097,1816.6
2023-10-06,9294.8203,75.7803,1830.2
2023-10-09,9353.4102,77.5588,1849.5
2023-10-10,9402.3096,77.4515,1861.0
2023-10-11,9443.1299,79.0692,1872.8
2023-10-12,9385.1602,76.9243,1869.3
2023-10-13,9338.0898,78.3006,1927.4
2023-10-16,9437.3096,77.0404,1921.1
2023-10-17,9436.3604,76.1914,1922.7
2023-10-18,9309.9199,75.5211,1955.3
2023-10-19,9231.7305,73.9749,1968.4
2023-10-20,9115.8398,74.3949,1982.5
2023-10-23,9100.4902,75.2887,1976.3
2023-10-24,9166.7998,76.2807,1975.0
2023-10-25,9035.4004,74.5826,1984.1
2023-10-26,8928.6299,75.7266,1987.2
2023-10-27,8885.9404,75.4049,1988.6
2023-10-30,8993.46,75.0653,1996.2
2023-10-31,9052.3096,74.6988,1985.2
2023-11-01,9147.4502,76.3185,1978.8
2023-11-02,9320.5596,78.0583,1985.6
2023-11-03,9408.5596,78.5874,1991.5
2023-11-06,9425.3398,77.8251,1981.6
2023-11-07,9452.2803,78.973,1966.8
2023-11-08,9462.25,80.3182,1951.5
2023-11-09,9387.5898,78.4708,1964.2
2023-11-10,9535.6299,78.9102,1932.6
2023-11-13,9528.25,78.7309,1945.5
2023-11-14,9712.0098,80.5155,1961.8
2023-11-15,9729.3096,79.3856,1960.1
2023-11-16,9743.2197,80.372,1983.9
2023-11-17,9755.9199,80.7487,1981.6
2023-11-20,9829.0195,81.242,1977.7
2023-11-21,9809.3896,81.2061,1999.3
2023-11-22,9849.7402,81.493,1991.4
2023-11-24,9855.8398,80.5335,2002.2
2023-11-27,9836.75,81.8787,2011.8
2023-11-28,9846.4297,82.0401,2039.7
2023-11-29,9838.8203,83.0714,2047.1
2023-11-30,9879.0195,82.1118,2038.1
2023-12-01,9937.8896,83.6583,2071.0
2023-12-04,9884.1699,83.3255,2024.1
2023-12-05,9878.9697,85.1158,2018.5
2023-12-06,9840.6504,86.2493,2030.5
2023-12-07,9920.6396,85.7545,2029.9
2023-12-08,9961.5,85.0528,1998.3
2023-12-11,10000.6396,84.8729,1978.0
2023-12-12,10047.04,85.1248,1977.8
2023-12-13,10184.3799,87.122,1982.3
2023-12-14,10213.6904,89.3883,2030.2
2023-12-15,10213.4805,89.4876,2021.1
2023-12-18,10259.8496,88.7746,2026.3
2023-12-19,10320.8604,89.2529,2038.4
2023-12-20,10170.5098,89.8576,2034.5
2023-12-21,10275.2998,89.289,2039.1
2023-12-22,10292.3701,88.8829,2057.1001
2023-12-26,10335.9805,89.1356,2058.2
2023-12-27,10351.5996,90.715,2081.8999
2023-12-28,10356.5898,90.0562,2073.8999
2023-12-29,10327.8301,89.2439,2062.3999
2024-01-02,10269.6904,88.7294,2064.3999
2024-01-03,10187.79,89.0995,2034.2
2024-01-04,10154.2002,87.7457,2042.3
2024-01-05,10172.75,86.9063,2042.4
2024-01-08,10316.5195,87.7637,2026.6
2024-01-09,10302.7305,87.2041,2026.4
2024-01-10,10361.2695,86.798,2021.7
2024-01-11,10354.6904,87.2854,2014.3
2024-01-12,10363.3496,87.1139,2046.7
2024-01-16,10324.8301,85.5796,2026.0
2024-01-17,10267.0498,85.4441,2002.6
2024-01-18,10358.29,84.6499,2018.6
2024-01-19,10486.4404,84.9207,2026.5
2024-01-22,10509.4404,85.4261,2019.8
2024-01-23,10540.3799,84.7492,2023.7
2024-01-24,10549.04,84.2528,2013.9
2024-01-25,10605.1299,84.8033,2016.9
2024-01-26,10598.2305,84.6409,2016.8
2024-01-29,10678.5,85.6156,2025.2
2024-01-30,10672.9502,86.3918,2031.5
2024-01-31,10501.3799,87.2402,2048.3999
2024-02-01,10633.1396,88.9515,2053.0
2024-02-02,10747.25,86.9867,2036.1
2024-02-05,10713.1104,85.2301,2025.7
2024-02-06,10738.1699,86.0631,2034.5
2024-02-07,10826.8096,85.6466,2035.2
2024-02-08,10834.3604,85.1486,2032.2
2024-02-09,10897.6104,84.9766,2023.3
2024-02-12,10887.4102,85.0762,2018.2
2024-02-13,10739.8096,83.6184,1992.9
2024-02-14,10844.7197,84.044,1990.3
2024-02-15,10910.3096,84.4786,2002.1
2024-02-16,10859.6299,83.9897,2011.5
2024-02-20,10794.7998,84.0621,2027.5
2024-02-21,10808.9297,83.4645,2022.3
2024-02-22,11037.8203,83.8719,2019.7
2024-02-23,11041.9004,84.9947,2038.6
2024-02-26,11000.5,84.7412,2028.5
2024-02-27,11019.4404,84.1436,2034.0
2024-02-28,11002.2002,84.6778,2033.0
2024-02-29,11062.1104,85.2754,2045.7
2024-03-01,11151.3398,85.8068,2086.8999
2024-03-04,11138.4297,85.4616,2117.7
2024-03-05,11025.1602,86.6787,2133.5
2024-03-06,11082.6504,87.1874,2150.3
2024-03-07,11198.3896,87.1056,2158.0
2024-03-08,11126.0703,86.9512,2178.6001
2024-03-11,11113.6104,86.9058,2182.5
2024-03-12,11238.46,86.1792,2160.3999
2024-03-13,11217.2998,85.7614,2175.3999
2024-03-14,11187.8496,84.4443,2163.0
2024-03-15,11115.6904,84.4171,2157.3
2024-03-18,11186.04,84.1628,2160.7
2024-03-19,11249.2305,84.3989,2156.3
2024-03-20,11350.8896,84.3716,2157.8999
2024-03-21,11387.8896,84.5533,2182.3999
2024-03-22,11372.4902,85.3617,2158.1001
2024-03-25,11337.7402,84.9348,2174.8
2024-03-26,11306.0098,85.1709,2175.6001
2024-03-27,11404.9502,86.0156,2190.6001
2024-03-28,11418.0303,85.943,2217.3999
2024-04-01,11395.0801,84.3409,2236.5
2024-04-02,11312.9004,83.8762,2261.0
2024-04-03,11325.7803,83.8579,2294.3999
2024-04-04,11187.4902,84.4594,2288.8
2024-04-05,11311.7002,83.2838,2325.7
2024-04-08,11307.6602,83.2747,2331.7
2024-04-09,11325.6299,84.0493,2343.5
2024-04-10,11218.7305,82.2176,2329.6001
2024-04-11,11302.5303,81.844,2354.8
2024-04-12,11139.3799,82.2814,2356.2
2024-04-15,11005.6104,81.0056,2365.8
2024-04-16,10982.9902,80.4679,2390.8
2024-04-17,10919.4902,81.361,2371.7
2024-04-18,10896.0703,80.9509,2382.3
2024-04-19,10801.1602,81.2425,2398.3999
2024-04-22,10895.4697,81.1058,2332.2
2024-04-23,11026.0596,81.1331,2327.7
2024-04-24,11028.46,80.559,2324.5
2024-04-25,10978.2002,79.994,2329.8
2024-04-26,11090.46,80.4132,2334.8
2024-04-29,11126.2803,81.0876,2345.3999
2024-04-30,10951.6602,80.395,2291.3999
2024-05-01,10914.1104,80.9876,2299.8999
2024-05-02,11013.9102,81.3351,2299.2
2024-05-03,11152.7598,82.1581,2299.0
2024-05-06,11268.2305,82.4782,2321.6001
2024-05-07,11283.96,82.9812,2315.2
2024-05-08,11283.9102,82.4782,2313.6001
2024-05-09,11343.5498,82.8806,2332.1001
2024-05-10,11364.04,82.4142,2367.3
2024-05-13,11361.46,82.6245,2336.1001
2024-05-14,11418.1201,83.0909,2353.3999
2024-05-15,11554.04,84.2249,2388.7
2024-05-16,11532.3604,84.1426,2380.0
2024-05-17,11546.2803,83.5756,2412.2
2024-05-20,11557.8398,83.3287,2433.8999
2024-05-21,11587.0498,83.7585,2421.7
2024-05-22,11555.8398,83.8591,2389.2
2024-05-23,11470.9805,83.3195,2335.0
2024-05-24,11551.5596,83.5665,2332.5
2024-05-28,11554.4502,82.3685,2355.2
2024-05-29,11469.46,81.3717,2340.3
2024-05-30,11402.0996,82.1581,2342.8999
2024-05-31,11494.7002,82.716,2322.8999
2024-06-03,11508.8896,84.0539,2346.6001
2024-06-04,11526.8096,85.0357,2325.5
2024-06-05,11663.5498,85.6597,2354.1001
2024-06-06,11661.3701,85.5312,2370.3
2024-06-07,11650.4902,83.9621,2305.2
2024-06-10,11681.54,83.4024,2307.7
2024-06-11,11713.2998,84.2649,2307.5
2024-06-12,11813.1699,84.8981,2336.0
2024-06-13,11841.0195,86.146,2300.2
2024-06-14,11839.2695,86.871,2331.3999
2024-06-17,11931.4805,86.0084,2312.3999
2024-06-18,11961.9297,86.7975,2330.3999
2024-06-20,11931.7998,86.2195,2353.8
2024-06-21,11913.7803,86.2195,2316.3999
2024-06-24,11878.04,86.5681,2330.0
2024-06-25,11924.75,86.715,2316.6001
2024-06-26,11943.5303,85.4762,2299.2
2024-06-27,11954.5,85.8157,2324.5
2024-06-28,11907.1504,84.219,2327.7
2024-07-01,11939.3799,82.7655,2327.6001
2024-07-02,12013.4004,83.4099,2323.0
2024-07-03,12074.8301,84.5053,2359.8
2024-07-05,12142.54,85.2049,2388.5
2024-07-08,12155.2695,85.389,2355.2
2024-07-09,12164.5703,85.0116,2360.1001
2024-07-10,12290.21,85.2786,2372.2
2024-07-11,12182.9697,86.1071,2415.0
2024-07-12,12250.1904,86.4753,2414.0
2024-07-15,12286.0498,85.4811,2422.8999
2024-07-16,12364.5596,86.687,2462.3999
2024-07-17,12192.4902,86.7054,2454.8
2024-07-18,12097.25,86.0426,2451.8
2024-07-19,12011.6104,85.5363,2395.5
2024-07-22,12141.75,85.2878,2392.0
2024-07-23,12122.8301,85.1681,2404.6001
2024-07-24,11842.3604,84.2476,2413.3
2024-07-25,11781.5703,84.938,2351.8999
2024-07-26,11913.04,85.6008,2380.0
2024-07-29,11922.8896,86.061,2377.3
2024-07-30,11863.7998,86.3924,2405.0
2024-07-31,12052.0898,87.2761,2426.5
2024-08-01,11887.54,88.0289,2435.0
2024-08-02,11669.1797,90.772,2425.7
2024-08-05,11319.96,91.2523,2401.7
2024-08-06,11437.3203,89.2111,2389.1001
2024-08-07,11349.2402,88.583,2390.5
2024-08-08,11610.8398,88.0381,2422.2
2024-08-09,11666.4902,88.9063,2432.1001
2024-08-12,11668.5898,89.2296,2462.3999
2024-08-13,11865.29,89.8484,2466.7
2024-08-14,11911.0195,90.4118,2439.3999
2024-08-15,12106.6797,89.6822,2453.1001
2024-08-16,12132.4805,89.9962,2498.6001
2024-08-19,12251.7402,90.4118,2501.8
2024-08-20,12227.7998,91.1322,2511.3
2024-08-21,12280.1797,91.1876,2508.3999
2024-08-22,12170.71,90.2825,2478.8999
2024-08-23,12310.6299,90.8736,2508.3999
2024-08-26,12272.0801,90.6427,2517.7
2024-08-27,12292.6396,90.4857,2516.0
2024-08-28,12219.2305,90.3748,2501.0
2024-08-29,12219.3799,90.0793,2525.7
2024-08-30,12344.4297,89.1187,2493.8
2024-09-03,12084.5703,90.5763,2489.8999
2024-09-04,12065.6904,91.7438,2493.3999
2024-09-05,12029.7197,92.2627,2511.3999
2024-09-06,11823.5703,92.2535,2493.5
2024-09-09,11961.7402,92.6519,2501.8
2024-09-10,12015.5703,93.3005,2512.3
2024-09-11,12143.8496,93.2264,2512.1001
2024-09-12,12235.0596,92.7909,2551.2
2024-09-13,12303.2598,93.0411,2581.3
2024-09-16,12321.21,93.8936,2580.3999
2024-09-17,12324.75,93.4395,2564.3
2024-09-18,12289.2598,92.2813,2570.7
2024-09-19,12498.5898,91.9755,2588.0
2024-09-20,12474.4404,91.6234,2619.8999
2024-09-23,12509.6104,91.4288,2626.5
2024-09-24,12541.0898,91.4103,2651.2
2024-09-25,12517.8203,90.6504,2659.2
2024-09-26,12569.1299,90.8635,2669.8999
2024-09-27,12553.7803,91.3361,2644.3
2024-09-30,12608.0703,90.9006,2636.1001
2024-10-01,12490.8701,91.5569,2667.3
2024-10-02,12493.3496,90.7853,2647.1001
2024-10-03,12472.3896,89.9301,2657.1001
2024-10-04,12586.9102,88.8239,2645.8
2024-10-07,12466.4102,88.1546,2644.8
2024-10-08,12587.25,88.3033,2615.0
2024-10-09,12677.1602,87.8013,2606.0
2024-10-10,12652.8398,87.4573,2620.6001
2024-10-11,12729.5195,87.1041,2657.6001
2024-10-14,12827.6299,87.1692,2647.8
2024-10-15,12731.0996,88.2289,2661.3999
2024-10-16,12790.8398,88.6008,2674.0
2024-10-17,12788.7803,87.1971,2691.0
2024-10-18,12840.2998,87.2621,2713.7
2024-10-21,12817.3896,85.7376,2723.1001
2024-10-22,12811.3604,85.8212,2744.2
2024-10-23,12693.8203,85.5888,2714.3999
2024-10-24,12721.0498,86.1373,2734.8999
2024-10-25,12717.3398,85.6539,2740.8999
2024-10-28,12751.2197,85.4215,2742.8999
2024-10-29,12771.7998,85.5516,2768.3999
2024-10-30,12729.7305,85.8027,2788.5
2024-10-31,12493.7402,85.9421,2738.3
2024-11-01,12545.4004,84.7305,2738.6001
2024-11-04,12510.7305,86.0456,2736.1001
2024-11-05,12664.3203,86.5027,2740.3
2024-11-06,12984.7305,84.1335,2667.6001
2024-11-07,13081.5303,85.1875,2698.3999
2024-11-08,13133.4697,86.2695,2687.5
2024-11-11,13146.2002,85.8497,2611.2
2024-11-12,13108.9502,84.5626,2600.0
2024-11-13,13112.5703,83.7604,2580.8
2024-11-14,13034.79,84.2454,2568.2
2024-11-15,12864.4199,84.0216,2565.7
2024-11-18,12916.7998,84.1708,2610.6001
2024-11-19,12968.1602,84.5999,2627.1001
2024-11-20,12968.8496,84.3294,2648.2
2024-11-21,13040.0801,84.2641,2672.1001
2024-11-22,13085.8604,84.3107,2709.8999
2024-11-25,13125.46,86.4934,2616.8
2024-11-26,13201.4697,86.1576,2620.3
2024-11-27,13152.0801,86.7545,2639.8999
2024-11-29,13227.1299,87.65,2657.0
2024-12-02,13261.0801,87.8605,2634.8999
2024-12-03,13267.3301,87.1024,2644.7
2024-12-04,13347.8799,88.0384,2653.8
2024-12-05,13323.7402,88.2162,2626.6001
2024-12-06,13358.5,88.3473,2638.6001
2024-12-09,13278.29,87.533,2664.8999
2024-12-10,13239.21,87.1211,2697.6001
2024-12-11,13347.5098,86.2975,2733.8
2024-12-12,13275.2402,85.2492,2687.5
2024-12-13,13276.5596,84.3787,2656.0
2024-12-16,13328.7803,84.6314,2651.3999
2024-12-17,13277.5498,84.8373,2644.3999
2024-12-18,12886.21,83.7765,2636.5
2024-12-19,12875.0898,82.508,2592.2
2024-12-20,13015.6602,82.9778,2628.7
2024-12-23,13111.2998,82.2167,2612.3
2024-12-24,13256.0703,82.5644,2620.0
2024-12-26,13251.7598,82.5174,2638.8
2024-12-27,13106.3896,81.8409,2617.2
2024-12-30,12966.2197,82.4986,2606.1001
2024-12-31,12911.8203,82.057,2629.2
2025-01-02,12883.5801,82.2825,2658.8999
2025-01-03,13046.8799,82.0194,2645.0
2025-01-06,13120.1396,81.653,2638.3999
2025-01-07,12974.5898,80.7321,2656.7
2025-01-08,12995.1299,80.8355,2664.5
2025-01-09,12995.1299,80.8355,2683.8
2025-01-10,12797.3896,80.2999,2708.5
2025-01-13,12817.5596,80.2717,2673.5
2025-01-14,12832.29,80.1402,2677.5
2025-01-15,13068.5596,81.5214,2712.5
2025-01-16,13041.1904,81.7845,2746.3999
2025-01-17,13171.75,81.9254,2744.3
2025-01-21,13287.5801,82.6583,2755.0
2025-01-22,13369.3604,82.2261,2767.6001
2025-01-23,13440.6104,81.5872,2763.1001
2025-01-24,13403.5098,81.9536,2777.3
2025-01-27,13208.1904,82.9215,2737.5
2025-01-28,13329.9502,82.8651,2766.8
2025-01-29,13267.6504,82.6959,2769.1001
2025-01-30,13337.8496,83.006,2823.0
2025-01-31,13271.3799,82.461,2812.5
2025-02-03,13171.21,83.1324,2833.8999
2025-02-04,13266.4502,83.387,2853.3
2025-02-05,13318.4297,84.7638,2871.6001
2025-02-06,13366.96,84.7261,2856.0
2025-02-07,13241.3398,84.1791,2867.3
2025-02-10,13332.1504,83.9245,2914.3
2025-02-11,13337.0,83.387,2912.5
2025-02-12,13302.0996,82.2555,2909.0
2025-02-13,13440.9297,83.6228,2925.8999
2025-02-14,13443.0996,84.066,2883.6001
2025-02-18,13478.0195,83.0759,2931.6001
2025-02-19,13510.29,83.1796,2919.3999
2025-02-20,13453.54,83.4908,2940.0
2025-02-21,13224.4502,84.4997,2937.6001
2025-02-24,13159.21,84.7449,2947.8999
2025-02-25,13097.8496,86.2065,2904.5
2025-02-26,13099.9102,86.7157,2916.8
2025-02-27,12892.2002,86.1028,2883.2
2025-02-28,13098.2197,87.1589,2836.8
2025-03-03,12868.9502,87.5657,2890.2
2025-03-04,12711.8604,86.4873,2909.6001
2025-03-05,12853.9902,85.7968,2915.3
2025-03-06,12625.3096,85.513,2916.6001
2025-03-07,12696.9004,85.2387,2904.7
2025-03-10,12356.6904,86.1278,2891.0
2025-03-11,12263.3096,85.513,2912.8999
2025-03-12,12323.5,85.0022,2939.1001
2025-03-13,12153.3301,85.7495,2984.3
2025-03-14,12414.2803,85.2954,2994.5
2025-03-17,12494.8203,85.7211,3000.0
2025-03-18,12362.1602,85.8062,3035.1001
2025-03-19,12495.7402,86.2508,3035.8999
2025-03-20,12469.9697,86.3076,3040.0
2025-03-21,12480.5898,85.7968,3018.2
2025-03-24,12700.9102,84.917,3013.1001
2025-03-25,12721.4102,84.9076,3023.7
2025-03-26,12579.4805,84.3495,3020.8999
2025-03-27,12537.9297,84.1035,3060.2
2025-03-28,12290.8604,85.267,3086.5
2025-03-31,12360.21,86.1089,3122.8
2025-04-01,12407.2598,86.8551,3118.8999
2025-04-02,12491.0996,86.7981,3139.8999
2025-04-03,11887.1504,87.1969,3097.0
2025-04-04,11178.4805,88.1462,3012.0
2025-04-07,11152.5596,85.4881,2951.3
2025-04-08,10977.5,83.8742,2968.3999
2025-04-09,12022.21,84.3678,3056.5
2025-04-10,11608.2197,82.0419,3155.2
2025-04-11,11818.5303,82.4881,3222.2
2025-04-14,11912.4502,83.0767,3204.8
2025-04-15,11892.9902,83.371,3218.7
2025-04-16,11626.79,83.8362,3326.6001
2025-04-17,11642.4004,83.0957,3308.7
2025-04-21,11368.9805,81.6432,3406.2
2025-04-22,11654.8301,82.0989,3400.8
2025-04-23,11849.25,82.8964,3276.3
2025-04-24,12089.3096,83.7698,3332.0
2025-04-25,12178.4902,84.3868,3282.3999
2025-04-28,12186.5195,84.9184,3332.5
2025-04-29,12257.2695,85.6305,3318.8
2025-04-30,12276.3896,84.9374,3305.0
2025-05-01,12353.8701,84.5068,3210.0
2025-05-02,12536.2002,83.592,3231.8999
2025-05-05,12456.8398,83.1251,3311.3
2025-05-06,12361.1602,83.4015,3411.3999
2025-05-07,12414.9805,83.754,3381.3999
2025-05-08,12487.0,82.8202,3296.6001
2025-05-09,12480.3096,82.9441,3335.3999
2025-05-12,12888.1299,82.1723,3220.0
2025-05-13,12981.8896,81.8388,3240.3
2025-05-14,12995.7803,81.2957,3181.3999
2025-05-15,13052.7197,82.0103,3220.7
2025-05-16,13145.8799,82.2295,3182.0
2025-05-19,13159.3096,81.9913,3228.8999
2025-05-20,13108.5195,81.4005,3280.3
2025-05-21,12897.4199,80.0094,3309.3
2025-05-22,12891.9502,80.4286,3292.3
2025-05-23,12806.2402,80.562,3363.6001
2025-05-27,13069.3203,81.6864,3299.1001
2025-05-28,12996.6699,81.3338,3293.6001
2025-05-29,13049.0098,82.0865,3317.1001
2025-05-30,13049.1299,82.2104,3288.8999
2025-06-02,13104.2402,81.4453,3370.6001
2025-06-03,13180.4502,81.3019,3350.2
2025-06-04,13181.9697,82.6217,3373.5
2025-06-05,13113.4697,82.6791,3350.7
2025-06-06,13249.8096,81.627,3322.7
2025-06-09,13263.1299,81.7131,3332.1001
2025-06-10,13336.29,82.1339,3320.8999
2025-06-11,13299.8701,82.3826,3321.3
2025-06-12,13350.8496,83.3676,3380.8999
2025-06-13,13202.2598,82.5643,3431.2
2025-06-16,13328.4297,81.7322,3396.3999
2025-06-17,13217.5195,82.7269,3386.6001
2025-06-18,13213.8799,82.8703,3389.8
2025-06-20,13185.8398,82.7173,3368.1001
2025-06-23,13312.75,82.9851,3377.7
2025-06-24,13461.0996,83.5876,3317.3999
2025-06-25,13461.1699,83.6928,3327.1001
2025-06-26,13569.29,84.1136,3333.5
2025-06-27,13641.0996,83.578,3273.7
2025-06-30,13712.71,84.4006,3294.3999
2025-07-01,13697.6797,84.6098,3336.7
2025-07-02,13763.04,84.0722,3348.0
2025-07-03,13879.9805,83.4867,3331.6001
2025-07-04,13879.9805,83.4867,3332.5
2025-07-07,13771.1104,82.6899,3332.2
2025-07-08,13761.3301,82.5843,3307.0
2025-07-09,13844.9199,83.4483,3311.6001
2025-07-10,13884.8896,83.5059,3317.3999
2025-07-11,13839.1104,82.3539,3356.0
2025-07-14,13858.6201,82.1811,3351.5
2025-07-15,13805.0801,81.6052,3329.8
2025-07-16,13849.1699,81.7204,3352.5
2025-07-17,13923.75,81.7012,3340.1001
2025-07-18,13923.3496,81.826,3353.0
2025-07-21,13943.1602,82.5555,3401.8999
2025-07-22,13952.3496,83.0547,3439.2
2025-07-23,14061.5195,82.5939,3394.1001
2025-07-24,14071.4502,82.4499,3371.0
2025-07-25,14128.1201,82.9683,3334.0
2025-07-28,14130.6104,82.4307,3309.1001
2025-07-29,14088.8604,83.8226,3323.3999
2025-07-30,14071.3398,83.3907,3295.8
2025-07-31,14020.46,83.4387,3293.2
2025-08-01,13796.8301,84.6249,3347.7
2025-08-04,14000.6904,84.8561,3374.3999
2025-08-05,13932.8799,85.1163,3381.8999
2025-08-06,14034.3496,84.6249,3380.0
2025-08-07,14023.3496,84.4803,3400.3
2025-08-08,14134.0195,84.1142,3439.1001
2025-08-11,14100.0303,84.2105,3353.1001
2025-08-12,14260.4297,83.7865,3348.8999
2025-08-13,14306.96,84.4803,3358.7
2025-08-14,14311.8096,83.854,3335.2
2025-08-15,14273.5703,83.2565,3336.0
2025-08-18,14273.2197,83.0156,3331.7
2025-08-19,14190.7998,83.4974,3313.3999
2025-08-20,14156.6504,83.6805,3343.3999
2025-08-21,14101.79,83.2662,3336.8999
2025-08-22,14316.5498,83.8829,3374.3999
2025-08-25,14255.7598,83.642,3373.8
2025-08-26,14315.5996,83.5938,3388.6001
2025-08-27,14349.8604,83.4974,3404.6001
2025-08-28,14395.5098,84.0467,3431.8
2025-08-29,14304.6797,83.4493,3473.7
2025-09-02,14208.5,82.8283,3549.3999
2025-09-03,14281.2305,83.7375,3593.2
2025-09-04,14401.71,84.3759,3565.8
2025-09-05,14358.1104,85.6624,3613.2
2025-09-08,14389.1299,86.8038,3638.1001
2025-09-09,14428.25,86.3105,3643.3
2025-09-10,14471.71,86.8038,3643.6001
2025-09-11,14594.6396,87.3842,3636.8999
2025-09-12,14588.1797,87.0069,3649.3999
2025-09-15,14660.1299,87.2101,3682.2
2025-09-16,14641.7695,87.3938,3688.8999
2025-09-17,14627.7998,87.1714,3681.8
2025-09-18,14698.0801,86.2718,3643.7
2025-09-19,14769.9297,86.1074,3671.5
2025-09-22,14836.2695,85.7978,3740.7
2025-09-23,14754.6299,86.3975,3780.6001
2025-09-24,14712.7197,86.0687,3732.1001
2025-09-25,14639.1797,86.0687,3736.8999
2025-09-26,14725.9805,85.9913,3775.3
2025-09-29,14764.9199,86.6974,3820.8999
2025-09-30,14826.7998,86.4459,3840.8
2025-10-01,14877.96,86.6692,3867.5
2025-10-02,14887.3203,86.9215,3839.7
2025-10-03,14889.8398,86.7565,3880.8
2025-10-06,14945.2305,86.0674,3948.5
2025-10-07,14888.3701,86.5624,3976.6001
2025-10-08,14975.1299,86.6303,4043.3
2025-10-09,14934.3799,86.5624,3946.3
2025-10-10,14531.4102,87.9601,3975.8999
2025-10-13,14758.0703,87.9116,4108.6001
2025-10-14,14735.21,88.1931,4138.7002
2025-10-15,14795.6602,87.9989,4176.8999
2025-10-16,14702.5703,88.659,4280.2002
