date,stock,bond,gold
2023-10-06,8093.7002,75.7803,1830.2
2023-10-09,8126.1802,77.5588,1849.5
2023-10-10,8216.1299,77.4515,1861.0
2023-10-11,8259.8096,79.0692,1872.8
2023-10-12,8223.8203,76.9243,1869.3
2023-10-13,8074.4102,78.3006,1927.4
2023-10-16,8179.3398,77.0404,1921.1
2023-10-17,8167.0698,76.1914,1922.7
2023-10-18,8048.3501,75.5211,1955.3
2023-10-19,7946.5298,73.9749,1968.4
2023-10-20,7801.0,74.3949,1982.5
2023-10-23,7784.73,75.2887,1976.3
2023-10-24,7884.52,76.2807,1975.0
2023-10-25,7599.6299,74.5826,1984.1
2023-10-26,7528.8198,75.7266,1987.2
2023-10-27,7579.2202,75.4049,1988.6
2023-10-30,7548.6499,75.0653,1996.2
2023-10-31,7610.0801,74.6988,1985.2
2023-11-01,7715.48,76.3185,1978.8
2023-11-02,7838.1899,78.0583,1985.6
2023-11-03,7976.96,78.5874,1991.5
2023-11-06,7946.6602,77.8251,1981.6
2023-11-07,8103.4502,78.973,1966.8
2023-11-08,8121.1602,80.3182,1951.5
2023-11-09,8065.1401,78.4708,1964.2
2023-11-10,8323.8301,78.9102,1932.6
2023-11-13,8289.8799,78.7309,1945.5
2023-11-14,8562.4697,80.5155,1961.8
2023-11-15,8575.2998,79.3856,1960.1
2023-11-16,8579.0996,80.372,1983.9
2023-11-17,8619.8301,80.7487,1981.6
2023-11-20,8758.75,81.242,1977.7
2023-11-21,8671.4502,81.2061,1999.3
2023-11-22,8672.3799,81.493,1991.4
2023-11-24,8692.0996,80.5335,2002.2
2023-11-27,8677.0303,81.8787,2011.8
2023-11-28,8739.96,82.0401,2039.7
2023-11-29,8874.2695,83.0714,2047.1
2023-11-30,8850.4697,82.1118,2038.1
2023-12-01,8878.9404,83.6583,2071.0
2023-12-04,8767.8203,83.3255,2024.1
2023-12-05,8749.0898,85.1158,2018.5
2023-12-06,8686.9404,86.2493,2030.5
2023-12-07,8847.0,85.7545,2029.9
2023-12-08,8887.0703,85.0528,1998.3
2023-12-11,9095.4805,84.8729,1978.0
2023-12-12,9184.7305,85.1248,1977.8
2023-12-13,9311.25,87.122,1982.3
2023-12-14,9404.6797,89.3883,2030.2
2023-12-15,9483.8604,89.4876,2021.1
2023-12-18,9475.25,88.7746,2026.3
2023-12-19,9514.8604,89.2529,2038.4
2023-12-20,9344.4199,89.8576,2034.5
2023-12-21,9523.1904,89.289,2039.1
2023-12-22,9566.5596,88.8829,2057.1001
2023-12-26,9661.8203,89.1356,2058.2
2023-12-27,9660.1602,90.715,2081.8999
2023-12-28,9650.4004,90.0562,2073.8999
2023-12-29,9587.9199,89.2439,2062.3999
2024-01-02,9286.9805,88.7294,2064.3999
2024-01-03,9152.4902,89.0995,2034.2
2024-01-04,9098.9102,87.7457,2042.3
2024-01-05,9122.2695,86.9063,2042.4
2024-01-08,9382.04,87.7637,2026.6
2024-01-09,9431.2695,87.2041,2026.4
2024-01-10,9488.7197,86.798,2021.7
2024-01-11,9539.0596,87.2854,2014.3
2024-01-12,9534.1699,87.1139,2046.7
2024-01-16,9562.1396,85.5796,2026.0
2024-01-17,9485.0098,85.4441,2002.6
2024-01-18,9658.9697,84.6499,2018.6
2024-01-19,9921.7695,84.9207,2026.5
2024-01-22,9994.5996,85.4261,2019.8
2024-01-23,10035.0303,84.7492,2023.7
2024-01-24,10103.1201,84.2528,2013.9
2024-01-25,10092.3496,84.8033,2016.9
2024-01-26,9947.71,84.6409,2016.8
2024-01-29,10077.29,85.6156,2025.2
2024-01-30,9974.8203,86.3918,2031.5
2024-01-31,9797.6797,87.2402,2048.3999
2024-02-01,9888.8604,88.9515,2053.0
2024-02-02,10021.7197,86.9867,2036.1
2024-02-05,10017.6602,85.2301,2025.7
2024-02-06,9966.25,86.0631,2034.5
2024-02-07,10145.0195,85.6466,2035.2
2024-02-08,10256.2998,85.1486,2032.2
2024-02-09,10435.1201,84.9766,2023.3
2024-02-12,10371.71,85.0762,2018.2
2024-02-13,10154.5,83.6184,1992.9
2024-02-14,10347.8701,84.044,1990.3
2024-02-15,10342.7197,84.4786,2002.1
2024-02-16,10225.0303,83.9897,2011.5
2024-02-20,10122.2998,84.0621,2027.5
2024-02-21,9939.3896,83.4645,2022.3
2024-02-22,10306.1797,83.8719,2019.7
2024-02-23,10265.71,84.9947,2038.6
2024-02-26,10329.9199,84.7412,2028.5
2024-02-27,10347.5098,84.1436,2034.0
2024-02-28,10257.5801,84.6778,2033.0
2024-02-29,10411.7803,85.2754,2045.7
2024-03-01,10606.2305,85.8068,2086.8999
2024-03-04,10606.4199,85.4616,2117.7
2024-03-05,10332.7598,86.6787,2133.5
2024-03-06,10475.54,87.1874,2150.3
2024-03-07,10686.6504,87.1056,2158.0
2024-03-08,10415.3301,86.9512,2178.6001
2024-03-11,10359.6396,86.9058,2182.5
2024-03-12,10530.3496,86.1792,2160.3999
2024-03-13,10391.8604,85.7614,2175.3999
2024-03-14,10298.4199,84.4443,2163.0
2024-03-15,10146.9902,84.4171,2157.3
2024-03-18,10221.21,84.1628,2160.7
2024-03-19,10224.5703,84.3989,2156.3
2024-03-20,10372.6201,84.3716,2157.8999
2024-03-21,10472.4404,84.5533,2182.3999
2024-03-22,10444.1699,85.3617,2158.1001
2024-03-25,10388.2197,84.9348,2174.8
2024-03-26,10373.6504,85.1709,2175.6001
2024-03-27,10427.4004,86.0156,2190.6001
2024-03-28,10420.3301,85.943,2217.3999
2024-04-01,10463.7002,84.3409,2236.5
2024-04-02,10348.4902,83.8762,2261.0
2024-04-03,10372.2598,83.8579,2294.3999
2024-04-04,10172.5098,84.4594,2288.8
2024-04-05,10306.5703,83.2838,2325.7
2024-04-08,10309.0195,83.2747,2331.7
2024-04-09,10400.3203,84.0493,2343.5
2024-04-10,10243.2305,82.2176,2329.6001
2024-04-11,10419.7197,81.844,2354.8
2024-04-12,10162.0596,82.2814,2356.2
2024-04-15,9976.7197,81.0056,2365.8
2024-04-16,10010.9297,80.4679,2390.8
2024-04-17,9816.7803,81.361,2371.7
2024-04-18,9716.7002,80.9509,2382.3
2024-04-19,9500.5498,81.2425,2398.3999
2024-04-22,9631.7305,81.1058,2332.2
2024-04-23,9828.8203,81.1331,2327.7
2024-04-24,9895.3301,80.559,2324.5
2024-04-25,9893.9297,79.994,2329.8
2024-04-26,10055.6299,80.4132,2334.8
2024-04-29,10039.6396,81.0876,2345.3999
2024-04-30,9845.6797,80.395,2291.3999
2024-05-01,9692.1201,80.9876,2299.8999
2024-05-02,9840.5,81.3351,2299.2
2024-05-03,9982.2002,82.1581,2299.0
2024-05-06,10112.9697,82.4782,2321.6001
2024-05-07,10076.0195,82.9812,2315.2
2024-05-08,10061.8096,82.4782,2313.6001
2024-05-09,10038.4297,82.8806,2332.1001
2024-05-10,10090.3398,82.4142,2367.3
2024-05-13,10140.5898,82.6245,2336.1001
2024-05-14,10213.4805,83.0909,2353.3999
2024-05-15,10454.29,84.2249,2388.7
2024-05-16,10436.75,84.1426,2380.0
2024-05-17,10419.2998,83.5756,2412.2
2024-05-20,10554.5098,83.3287,2433.8999
2024-05-21,10507.0996,83.7585,2421.7
2024-05-22,10568.7998,83.8591,2389.2
2024-05-23,10495.8203,83.3195,2335.0
2024-05-24,10549.2197,83.5665,2332.5
2024-05-28,10526.8496,82.3685,2355.2
2024-05-29,10396.4004,81.3717,2340.3
2024-05-30,10205.2402,82.1581,2342.8999
2024-05-31,10121.7197,82.716,2322.8999
2024-06-03,10119.9902,84.0539,2346.6001
2024-06-04,10076.1797,85.0357,2325.5
2024-06-05,10372.0801,85.6597,2354.1001
2024-06-06,10342.54,85.5312,2370.3
2024-06-07,10336.9297,83.9621,2305.2
2024-06-10,10455.0,83.4024,2307.7
2024-06-11,10511.9297,84.2649,2307.5
2024-06-12,10724.4297,84.8981,2336.0
2024-06-13,10686.7002,86.146,2300.2
2024-06-14,10713.4297,86.871,2331.3999
2024-06-17,10850.75,86.0084,2312.3999
2024-06-18,10883.3496,86.7975,2330.3999
2024-06-20,10733.5498,86.2195,2353.8
2024-06-21,10742.46,86.2195,2316.3999
2024-06-24,10582.2803,86.5681,2330.0
2024-06-25,10689.96,86.715,2316.6001
2024-06-26,10696.8398,85.4762,2299.2
2024-06-27,10749.3604,85.8157,2324.5
2024-06-28,10790.6504,84.219,2327.7
2024-07-01,10832.3701,82.7655,2327.6001
2024-07-02,10943.9902,83.4099,2323.0
2024-07-03,11024.3496,84.5053,2359.8
2024-07-05,11152.7598,85.2049,2388.5
2024-07-08,11178.9697,85.389,2355.2
2024-07-09,11104.3203,85.0116,2360.1001
2024-07-10,11224.9697,85.2786,2372.2
2024-07-11,11000.9404,86.1071,2415.0
2024-07-12,11145.7197,86.4753,2414.0
2024-07-15,11168.4805,85.4811,2422.8999
2024-07-16,11222.9805,86.687,2462.3999
2024-07-17,10757.7002,86.7054,2454.8
2024-07-18,10661.5898,86.0426,2451.8
2024-07-19,10503.4502,85.5363,2395.5
2024-07-22,10709.8604,85.2878,2392.0
2024-07-23,10620.6504,85.1681,2404.6001
2024-07-24,10172.2998,84.2476,2413.3
2024-07-25,10094.1396,84.938,2351.8999
2024-07-26,10219.79,85.6008,2380.0
2024-07-29,10212.0,86.061,2377.3
2024-07-30,9999.5,86.3924,2405.0
2024-07-31,10347.9902,87.2761,2426.5
2024-08-01,9923.3799,88.0289,2435.0
2024-08-02,9481.5098,90.772,2425.7
2024-08-05,9288.3096,91.2523,2401.7
2024-08-06,9395.9697,89.2111,2389.1001
2024-08-07,9335.21,88.583,2390.5
2024-08-08,9740.5703,88.0381,2422.2
2024-08-09,9760.3496,88.9063,2432.1001
2024-08-12,9753.1396,89.2296,2462.3999
2024-08-13,10029.71,89.8484,2466.7
2024-08-14,10042.3496,90.4118,2439.3999
2024-08-15,10370.0596,89.6822,2453.1001
2024-08-16,10378.0898,89.9962,2498.6001
2024-08-19,10515.5098,90.4118,2501.8
2024-08-20,10453.2695,91.1322,2511.3
2024-08-21,10569.4697,91.1876,2508.3999
2024-08-22,10325.7695,90.2825,2478.8999
2024-08-23,10470.0,90.8736,2508.3999
2024-08-26,10269.2695,90.6427,2517.7
2024-08-27,10313.1602,90.4857,2516.0
2024-08-28,10152.3496,90.3748,2501.0
2024-08-29,10249.3398,90.0793,2525.7
2024-08-30,10465.2002,89.1187,2493.8
2024-09-03,10001.3799,90.5763,2489.8999
2024-09-04,9917.1299,91.7438,2493.3999
2024-09-05,9874.5898,92.2627,2511.3999
2024-09-06,9618.7803,92.2535,2493.5
2024-09-09,9744.1299,92.6519,2501.8
2024-09-10,9800.3301,93.3005,2512.3
2024-09-11,10058.96,93.2264,2512.1001
2024-09-12,10046.0098,92.7909,2551.2
2024-09-13,10120.4004,93.0411,2581.3
2024-09-16,10092.9805,93.8936,2580.3999
2024-09-17,10075.3799,93.4395,2564.3
2024-09-18,10002.2998,92.2813,2570.7
2024-09-19,10299.6201,91.9755,2588.0
2024-09-20,10230.75,91.6234,2619.8999
2024-09-23,10264.6201,91.4288,2626.5
2024-09-24,10331.3604,91.4103,2651.2
2024-09-25,10332.9805,90.6504,2659.2
2024-09-26,10540.0303,90.8635,2669.8999
2024-09-27,10489.7002,91.3361,2644.3
2024-09-30,10443.2598,90.9006,2636.1001
2024-10-01,10232.3799,91.5569,2667.3
2024-10-02,10340.1504,90.7853,2647.1001
2024-10-03,10335.5,89.9301,2657.1001
2024-10-04,10486.4805,88.8239,2645.8
2024-10-07,10412.79,88.1546,2644.8
2024-10-08,10514.3701,88.3033,2615.0
2024-10-09,10664.5996,87.8013,2606.0
2024-10-10,10712.3398,87.4573,2620.6001
2024-10-11,10804.2598,87.1041,2657.6001
2024-10-14,10924.46,87.1692,2647.8
2024-10-15,10577.0898,88.2289,2661.3999
2024-10-16,10529.2402,88.6008,2674.0
2024-10-17,10525.2998,87.1971,2691.0
2024-10-18,10554.1797,87.2621,2713.7
2024-10-21,10530.5596,85.7376,2723.1001
2024-10-22,10502.3301,85.8212,2744.2
2024-10-23,10329.29,85.5888,2714.3999
2024-10-24,10400.9697,86.1373,2734.8999
2024-10-25,10488.8799,85.6539,2740.8999
2024-10-28,10523.8604,85.4215,2742.8999
2024-10-29,10745.3301,85.5516,2768.3999
2024-10-30,10468.0498,85.8027,2788.5
2024-10-31,10154.1904,85.9421,2738.3
2024-11-01,10281.3701,84.7305,2738.6001
2024-11-04,10254.2803,86.0456,2736.1001
2024-11-05,10391.54,86.5027,2740.3
2024-11-06,10708.4404,84.1335,2667.6001
2024-11-07,10955.7305,85.1875,2698.3999
2024-11-08,10872.2002,86.2695,2687.5
2024-11-11,10828.71,85.8497,2611.2
2024-11-12,10787.1396,84.5626,2600.0
2024-11-13,10750.7803,83.7604,2580.8
2024-11-14,10677.25,84.2454,2568.2
2024-11-15,10334.4805,84.0216,2565.7
2024-11-18,10442.9805,84.1708,2610.6001
2024-11-19,10536.3398,84.5999,2627.1001
2024-11-20,10503.8301,84.3294,2648.2
2024-11-21,10690.2598,84.2641,2672.1001
2024-11-22,10772.6797,84.3107,2709.8999
2024-11-25,10903.9805,86.4934,2616.8
2024-11-26,10834.04,86.1576,2620.3
2024-11-27,10653.75,86.7545,2639.8999
2024-11-29,10722.71,87.65,2657.0
2024-12-02,10941.9805,87.8605,2634.8999
2024-12-03,10894.0303,87.1024,2644.7
2024-12-04,11142.0098,88.0384,2653.8
2024-12-05,10918.5098,88.2162,2626.6001
2024-12-06,11034.96,88.3473,2638.6001
2024-12-09,10993.21,87.533,2664.8999
2024-12-10,10765.0703,87.1211,2697.6001
2024-12-11,10956.0703,86.2975,2733.8
2024-12-12,10891.0996,85.2492,2687.5
2024-12-13,10895.7305,84.3787,2656.0
2024-12-16,11019.4697,84.6314,2651.3999
2024-12-17,10917.7695,84.8373,2644.3999
2024-12-18,10473.2305,83.7765,2636.5
2024-12-19,10368.5801,82.508,2592.2
2024-12-20,10492.2002,82.9778,2628.7
2024-12-23,10572.2803,82.2167,2612.3
2024-12-24,10692.21,82.5644,2620.0
2024-12-26,10661.4805,82.5174,2638.8
2024-12-27,10535.2002,81.8409,2617.2
2024-12-30,10352.0303,82.4986,2606.1001
2024-12-31,10271.6602,82.057,2629.2
2025-01-02,10309.0996,82.2825,2658.8999
2025-01-03,10548.0498,82.0194,2645.0
2025-01-06,10739.54,81.653,2638.3999
2025-01-07,10547.4502,80.7321,2656.7
2025-01-08,10510.6904,80.8355,2664.5
2025-01-09,10510.6904,80.8355,2683.8
2025-01-10,10308.9502,80.2999,2708.5
2025-01-13,10243.04,80.2717,2673.5
2025-01-14,10329.9697,80.1402,2677.5
2025-01-15,10545.1504,81.5214,2712.5
2025-01-16,10541.9697,81.7845,2746.3999
2025-01-17,10757.2998,81.9254,2744.3
2025-01-21,10871.2402,82.6583,2755.0
2025-01-22,11048.6904,82.2261,2767.6001
2025-01-23,11037.0098,81.5872,2763.1001
2025-01-24,10926.7197,81.9536,2777.3
2025-01-27,10574.9697,82.9215,2737.5
2025-01-28,10748.6299,82.8651,2766.8
2025-01-29,10703.1504,82.6959,2769.1001
2025-01-30,10842.7695,83.006,2823.0
2025-01-31,10862.9502,82.461,2812.5
2025-02-03,10766.3203,83.1324,2833.8999
2025-02-04,10940.5596,83.387,2853.3
2025-02-05,11049.8604,84.7638,2871.6001
2025-02-06,11077.5596,84.7261,2856.0
2025-02-07,10943.96,84.1791,2867.3
2025-02-10,11086.3604,83.9245,2914.3
2025-02-11,11063.0,83.387,2912.5
2025-02-12,11112.4697,82.2555,2909.0
2025-02-13,11317.8398,83.6228,2925.8999
2025-02-14,11357.96,84.066,2883.6001
2025-02-18,11527.29,83.0759,2931.6001
2025-02-19,11488.5996,83.1796,2919.3999
2025-02-20,11372.0703,83.4908,2940.0
2025-02-21,11000.2402,84.4997,2937.6001
2025-02-24,10780.5098,84.7449,2947.8999
2025-02-25,10551.3301,86.2065,2904.5
2025-02-26,10669.9199,86.7157,2916.8
2025-02-27,10286.0703,86.1028,2883.2
2025-02-28,10417.1904,87.1589,2836.8
2025-03-03,10168.9805,87.5657,2890.2
2025-03-04,10184.9297,86.4873,2909.6001
2025-03-05,10363.7695,85.7968,2915.3
2025-03-06,9934.7402,85.513,2916.6001
2025-03-07,10044.29,85.2387,2904.7
2025-03-10,9548.5498,86.1278,2891.0
2025-03-11,9583.9697,85.513,2912.8999
2025-03-12,9710.4297,85.0022,2939.1001
2025-03-13,9541.2695,85.7495,2984.3
2025-03-14,9871.4297,85.2954,2994.5
2025-03-17,10046.5098,85.7211,3000.0
2025-03-18,9909.2002,85.8062,3035.1001
2025-03-19,10017.7305,86.2508,3035.8999
2025-03-20,9977.2402,86.3076,3040.0
2025-03-21,9950.7402,85.7968,3018.2
2025-03-24,10236.7695,84.917,3013.1001
2025-03-25,10266.1699,84.9076,3023.7
2025-03-26,10023.5303,84.3495,3020.8999
2025-03-27,9836.0303,84.1035,3060.2
2025-03-28,9526.8701,85.267,3086.5
2025-03-31,9472.5898,86.1089,3122.8
2025-04-01,9551.46,86.8551,3118.8999
2025-04-02,9654.46,86.7981,3139.8999
2025-04-03,8924.8604,87.1969,3097.0
2025-04-04,8298.29,88.1462,3012.0
2025-04-07,8368.8701,85.4881,2951.3
2025-04-08,8152.1499,83.8742,2968.3999
2025-04-09,9380.7002,84.3678,3056.5
2025-04-10,8830.2803,82.0419,3155.2
2025-04-11,8958.7803,82.4881,3222.2
2025-04-14,9018.2998,83.0767,3204.8
2025-04-15,9083.4102,83.371,3218.7
2025-04-16,8823.8203,83.8362,3326.6001
2025-04-17,8813.0596,83.0957,3308.7
2025-04-21,8601.8203,81.6432,3406.2
2025-04-22,8823.8701,82.0989,3400.8
2025-04-23,9106.5703,82.8964,3276.3
2025-04-24,9539.75,83.7698,3332.0
2025-04-25,9658.6797,84.3868,3282.3999
2025-04-28,9665.8896,84.9184,3332.5
2025-04-29,9697.9297,85.6305,3318.8
2025-04-30,9723.1904,84.9374,3305.0
2025-05-01,9763.4805,84.5068,3210.0
2025-05-02,10022.3301,83.592,3231.8999
2025-05-05,9976.9199,83.1251,3311.3
2025-05-06,9866.75,83.4015,3411.3999
2025-05-07,9927.8701,83.754,3381.3999
2025-05-08,10076.5596,82.8202,3296.6001
2025-05-09,10100.8604,82.9441,3335.3999
2025-05-12,10617.5498,82.1723,3220.0
2025-05-13,10860.3398,81.8388,3240.3
2025-05-14,10875.1504,81.2957,3181.3999
2025-05-15,10818.3799,82.0103,3220.7
2025-05-16,10858.6602,82.2295,3182.0
2025-05-19,10828.2998,81.9913,3228.8999
2025-05-20,10802.1396,81.4005,3280.3
2025-05-21,10606.3896,80.0094,3309.3
2025-05-22,10587.46,80.4286,3292.3
2025-05-23,10466.4805,80.562,3363.6001
2025-05-27,10716.71,81.6864,3299.1001
2025-05-28,10610.3604,81.3338,3293.6001
2025-05-29,10570.7402,82.0865,3317.1001
2025-05-30,10572.2197,82.2104,3288.8999
2025-06-02,10679.3301,81.4453,3370.6001
2025-06-03,10855.4404,81.3019,3350.2
2025-06-04,10921.2598,82.6217,3373.5
2025-06-05,10900.4805,82.6791,3350.7
2025-06-06,11032.6504,81.627,3322.7
2025-06-09,11127.6504,81.7131,3332.1001
2025-06-10,11246.7402,82.1339,3320.8999
2025-06-11,11214.8799,82.3826,3321.3
2025-06-12,11211.0,83.3676,3380.8999
2025-06-13,10996.3496,82.5643,3431.2
2025-06-16,11236.75,81.7322,3396.3999
2025-06-17,11161.2197,82.7269,3386.6001
2025-06-18,11144.9502,82.8703,3389.8
2025-06-20,11057.7305,82.7173,3368.1001
2025-06-23,11184.9297,82.9851,3377.7
2025-06-24,11461.0801,83.5876,3317.3999
2025-06-25,11486.0498,83.6928,3327.1001
2025-06-26,11569.0703,84.1136,3333.5
2025-06-27,11550.2598,83.578,3273.7
2025-06-30,11641.9102,84.4006,3294.3999
2025-07-01,11555.4697,84.6098,3336.7
2025-07-02,11647.79,84.0722,3348.0
2025-07-03,11829.0498,83.4867,3331.6001
2025-07-04,11829.0498,83.4867,3332.5
2025-07-07,11707.2002,82.6899,3332.2
2025-07-08,11823.0898,82.5843,3307.0
2025-07-09,11852.6602,83.4483,3311.6001
2025-07-10,11750.9805,83.5059,3317.3999
2025-07-11,11667.5801,82.3539,3356.0
2025-07-14,11709.4902,82.1811,3351.5
2025-07-15,11736.3301,81.6052,3329.8
2025-07-16,11721.9805,81.7204,3352.5
2025-07-17,11840.8799,81.7012,3340.1001
2025-07-18,11852.8604,81.826,3353.0
2025-07-21,11909.3896,82.5555,3401.8999
2025-07-22,11849.04,83.0547,3439.2
2025-07-23,11836.9404,82.5939,3394.1001
2025-07-24,11823.8896,82.4499,3371.0
2025-07-25,11867.29,82.9683,3334.0
2025-07-28,11954.8398,82.4307,3309.1001
2025-07-29,11957.0,83.8226,3323.3999
2025-07-30,11936.2402,83.3907,3295.8
2025-07-31,11691.9697,83.4387,3293.2
2025-08-01,11448.2598,84.6249,3347.7
2025-08-04,11630.5303,84.8561,3374.3999
2025-08-05,11494.6396,85.1163,3381.8999
2025-08-06,11606.4199,84.6249,3380.0
2025-08-07,11564.1396,84.4803,3400.3
2025-08-08,11598.4697,84.1142,3439.1001
2025-08-11,11521.0703,84.2105,3353.1001
2025-08-12,11757.3203,83.7865,3348.8999
2025-08-13,11824.25,84.4803,3358.7
2025-08-14,11747.0898,83.854,3335.2
2025-08-15,11659.1904,83.2565,3336.0
2025-08-18,11698.4697,83.0156,3331.7
2025-08-19,11511.6396,83.4974,3313.3999
2025-08-20,11457.7305,83.6805,3343.3999
2025-08-21,11413.9004,83.2662,3336.8999
2025-08-22,11672.3896,83.8829,3374.3999
2025-08-25,11614.54,83.642,3373.8
2025-08-26,11638.6299,83.5938,3388.6001
2025-08-27,11684.8096,83.4974,3404.6001
2025-08-28,11804.2695,84.0467,3431.8
2025-08-29,11625.1797,83.4493,3473.7
2025-09-02,11509.7998,82.8283,3549.3999
2025-09-03,11535.0195,83.7375,3593.2
2025-09-04,11627.3896,84.3759,3565.8
2025-09-05,11720.1504,85.6624,3613.2
2025-09-08,11832.7197,86.8038,3638.1001
2025-09-09,11886.6504,86.3105,3643.3
2025-09-10,11785.5303,86.8038,3643.6001
2025-09-11,11931.3398,87.3842,3636.8999
2025-09-12,11903.3896,87.0069,3649.3999
2025-09-15,12016.1797,87.2101,3682.2
2025-09-16,12054.3398,87.3938,3688.8999
2025-09-17,12097.29,87.1714,3681.8
2025-09-18,12428.7598,86.2718,3643.7
2025-09-19,12438.9297,86.1074,3671.5
2025-09-22,12539.54,85.7978,3740.7
2025-09-23,12452.2598,86.3975,3780.6001
2025-09-24,12419.1602,86.0687,3732.1001
2025-09-25,12366.3203,86.0687,3736.8999
2025-09-26,12475.0801,85.9913,3775.3
2025-09-29,12555.9102,86.6974,3820.8999
2025-09-30,12547.1104,86.4459,3840.8
2025-10-01,12653.0801,86.6692,3867.5
2025-10-02,12786.3203,86.9215,3839.7
2025-10-03,12746.0898,86.7565,3880.8
2025-10-06,12916.1797,86.0674,3948.5
2025-10-07,12710.1602,86.5624,3976.6001
2025-10-08,12995.4902,86.6303,4043.3
2025-10-09,12892.96,86.5624,3946.3
2025-10-10,12280.54,87.9601,3975.8999
2025-10-13,12679.0498,87.9116,4108.6001
2025-10-14,12574.9697,88.1931,4138.7002
2025-10-15,12714.4404,87.9989,4176.8999
2025-10-16,12674.2402,88.659,4280.2002
2025-10-17,12717.1396,88.5231,4189.8999
2025-10-20,12954.6104,88.8628,4336.3999
2025-10-21,12981.3604,89.2996,4087.7
2025-10-22,12762.5703,89.3579,4044.3999
2025-10-23,12944.96,88.7463,4125.5
2025-10-24,13087.4004,88.7852,4118.3999
2025-10-27,13330.5703,89.0861,4001.8999
2025-10-28,13283.5596,89.319,3966.2
2025-10-29,13262.8398,88.4163,3983.7
2025-10-30,13113.8496,87.9019,4001.3
2025-10-31,13220.0195,87.6398,3982.2
2025-11-03,13249.0703,87.4206,4000.3
2025-11-04,12806.0303,87.6155,3947.7
2025-11-05,12996.0,86.6608,3980.3
2025-11-06,12741.5195,87.4401,3979.8999
2025-11-07,12680.1904,87.255,3999.3999
2025-11-10,12947.4199,87.2355,4111.7998
2025-11-11,12794.4102,87.6349,4106.7998
2025-11-12,12806.9004,87.7908,4204.3999
2025-11-13,12481.8096,87.0699,4186.8999
2025-11-14,12458.8896,86.5731,4087.6001
2025-11-17,12262.3799,86.7874,4068.3
2025-11-18,12088.1299,86.7582,4061.3
2025-11-19,12144.6504,86.5828,4077.7
2025-11-20,11691.5703,86.9238,4056.5
2025-11-21,11840.4502,87.1868,4076.7
2025-11-24,12138.7002,87.6836,4091.8999
2025-11-25,12233.4902,87.9077,4139.2002
2025-11-26,12335.4004,88.2973,4165.2002
2025-11-28,12508.6396,87.8785,4218.2998
2025-12-01,12504.5498,86.7845,4239.2998
2025-12-02,12745.7305,86.8236,4186.6001
2025-12-03,12979.5596,87.068,4199.2998
2025-12-04,12922.5498,86.5987,4211.7998
2025-12-05,13048.6104,86.1979,4212.8999
2025-12-08,13046.5,85.9144,4187.2002
2025-12-09,13068.2598,86.0024,4206.7002
2025-12-10,13171.0195,86.3348,4196.3999
2025-12-11,13129.4297,86.2175,4285.5
2025-12-12,12789.3701,85.3865,4300.1001
2025-12-15,12667.0195,85.4451,4306.7002
2025-12-16,12658.8096,85.9144,4304.5
2025-12-17,12343.8701,85.8362,4347.5
2025-12-18,12572.3096,86.2468,4339.5
2025-12-19,12763.1797,85.9249,4361.3999
2025-12-22,12840.3604,85.7384,4444.6001
2025-12-23,12819.0303,85.8758,4482.7998
2025-12-24,12842.5303,86.396,4480.6001
2025-12-26,12857.7695,86.1114,4529.1001
2025-12-29,12785.8203,86.4352,4325.1001
2025-12-30,12735.9004,86.2291,4370.1001
2025-12-31,12578.3301,85.5421,4325.6001
2026-01-02,12662.6602,85.4146,4314.3999
2026-01-05,12838.7998,85.8366,4436.8999
2026-01-06,13206.6396,85.6599,4482.2002
2026-01-07,13169.8301,86.1604,4449.2998
2026-01-08,12941.46,85.7286,4449.7002
2026-01-09,13111.3096,86.2978,4490.2998
2026-01-12,13137.5703,86.0427,4604.2998
2026-01-13,13075.0098,86.1899,4589.2002
2026-01-14,12913.6396,86.6904,4626.2998
2026-01-15,12952.3896,86.6708,4616.2998
2026-01-16,12954.5498,86.1703,4588.3999
2026-01-20,12701.21,85.0416,4759.6001
2026-01-21,12997.25,85.6893,4831.7998
2026-01-22,13113.5596,86.0623,4908.7998
2026-01-23,13046.2402,86.2978,4976.2002
2026-01-26,13134.4697,86.71,5079.7002
2026-01-27,13242.29,86.1703,5079.8999
2026-01-28,13480.3301,85.974,5301.6001
2026-01-29,13304.3203,85.9936,5318.3999
2026-01-30,12871.3799,85.5127,4713.8999
2026-02-02,13028.1602,85.2684,4622.5
2026-02-03,12598.6396,85.4753,4903.7002
2026-02-04,12285.79,85.2585,4920.3999
2026-02-05,12016.8799,86.1846,4861.3999
2026-02-06,12479.3398,86.2437,4951.2002
2026-02-09,12591.4697,86.224,5050.8999
2026-02-10,12514.54,87.219,5003.7998
2026-02-11,12573.7305,86.756,5071.6001
2026-02-12,12276.29,87.9087,4923.7002
2026-02-13,12407.3496,88.3914,5022.0
2026-02-17,12302.7695,88.5392,4882.8999
2026-02-18,12474.1602,88.2042,4986.5
2026-02-19,12373.8096,88.2929,4975.8999
2026-02-20,12402.9199,88.086,5059.2998
2026-02-23,12076.3301,88.4111,5204.7002
2026-02-24,12202.21,88.5688,5155.7998
2026-02-25,12536.9902,88.5786,5206.3999
2026-02-26,12448.8604,88.9333,5176.5
2026-02-27,12292.71,89.4751,5230.5
2026-03-02,12269.7695,88.5766,5294.3999
2026-03-03,12042.2803,88.3987,5107.3999
